i_id,i_im_id,i_name,i_price,i_data
8311,8311,item8311,12.0,idata
8312,8312,item8312,13.0,idata
8313,8313,item8313,14.0,idata
8314,8314,item8314,15.0,idata
8315,8315,item8315,16.0,idata
8316,8316,item8316,17.0,idata
8317,8317,item8317,18.0,idata
8318,8318,item8318,19.0,idata
8319,8319,item8319,20.0,idata
8320,8320,item8320,21.0,idata
8321,8321,item8321,22.0,idata
8322,8322,item8322,23.0,idata
8323,8323,item8323,24.0,idata
8324,8324,item8324,25.0,idata
8325,8325,item8325,26.0,idata
8326,8326,item8326,27.0,idata
8327,8327,item8327,28.0,idata
8328,8328,item8328,29.0,idata
8329,8329,item8329,30.0,idata
8330,8330,item8330,31.0,idata
8331,8331,item8331,32.0,idata
8332,8332,item8332,33.0,idata
8333,8333,item8333,34.0,idata
8334,8334,item8334,35.0,idata
8335,8335,item8335,36.0,idata
8336,8336,item8336,37.0,idata
8337,8337,item8337,38.0,idata
8338,8338,item8338,39.0,idata
8339,8339,item8339,40.0,idata
8340,8340,item8340,41.0,idata
8341,8341,item8341,42.0,idata
8342,8342,item8342,43.0,idata
8343,8343,item8343,44.0,idata
8344,8344,item8344,45.0,idata
8345,8345,item8345,46.0,idata
8346,8346,item8346,47.0,idata
8347,8347,item8347,48.0,idata
8348,8348,item8348,49.0,idata
8349,8349,item8349,50.0,idata
8350,8350,item8350,51.0,idata
8351,8351,item8351,52.0,idata
8352,8352,item8352,53.0,idata
8353,8353,item8353,54.0,idata
8354,8354,item8354,55.0,idata
8355,8355,item8355,56.0,idata
8356,8356,item8356,57.0,idata
8357,8357,item8357,58.0,idata
8358,8358,item8358,59.0,idata
8359,8359,item8359,60.0,idata
8360,8360,item8360,61.0,idata
8361,8361,item8361,62.0,idata
8362,8362,item8362,63.0,idata
8363,8363,item8363,64.0,idata
8364,8364,item8364,65.0,idata
8365,8365,item8365,66.0,idata
8366,8366,item8366,67.0,idata
8367,8367,item8367,68.0,idata
8368,8368,item8368,69.0,idata
8369,8369,item8369,70.0,idata
8370,8370,item8370,71.0,idata
8371,8371,item8371,72.0,idata
8372,8372,item8372,73.0,idata
8373,8373,item8373,74.0,idata
8374,8374,item8374,75.0,idata
8375,8375,item8375,76.0,idata
8376,8376,item8376,77.0,idata
8377,8377,item8377,78.0,idata
8378,8378,item8378,79.0,idata
8379,8379,item8379,80.0,idata
8380,8380,item8380,81.0,idata
8381,8381,item8381,82.0,idata
8382,8382,item8382,83.0,idata
8383,8383,item8383,84.0,idata
8384,8384,item8384,85.0,idata
8385,8385,item8385,86.0,idata
8386,8386,item8386,87.0,idata
8387,8387,item8387,88.0,idata
8388,8388,item8388,89.0,idata
8389,8389,item8389,90.0,idata
8390,8390,item8390,91.0,idata
8391,8391,item8391,92.0,idata
8392,8392,item8392,93.0,idata
8393,8393,item8393,94.0,idata
8394,8394,item8394,95.0,idata
8395,8395,item8395,96.0,idata
8396,8396,item8396,97.0,idata
8397,8397,item8397,98.0,idata
8398,8398,item8398,99.0,idata
8399,8399,item8399,100.0,idata
8400,8400,item8400,1.0,idata
8401,8401,item8401,2.0,idata
8402,8402,item8402,3.0,idata
8403,8403,item8403,4.0,idata
8404,8404,item8404,5.0,idata
8405,8405,item8405,6.0,idata
8406,8406,item8406,7.0,idata
8407,8407,item8407,8.0,idata
8408,8408,item8408,9.0,idata
8409,8409,item8409,10.0,idata
8410,8410,item8410,11.0,idata
8411,8411,item8411,12.0,idata
8412,8412,item8412,13.0,idata
8413,8413,item8413,14.0,idata
8414,8414,item8414,15.0,idata
8415,8415,item8415,16.0,idata
8416,8416,item8416,17.0,idata
8417,8417,item8417,18.0,idata
8418,8418,item8418,19.0,idata
8419,8419,item8419,20.0,idata
8420,8420,item8420,21.0,idata
8421,8421,item8421,22.0,idata
8422,8422,item8422,23.0,idata
8423,8423,item8423,24.0,idata
8424,8424,item8424,25.0,idata
8425,8425,item8425,26.0,idata
8426,8426,item8426,27.0,idata
8427,8427,item8427,28.0,idata
8428,8428,item8428,29.0,idata
8429,8429,item8429,30.0,idata
8430,8430,item8430,31.0,idata
8431,8431,item8431,32.0,idata
8432,8432,item8432,33.0,idata
8433,8433,item8433,34.0,idata
8434,8434,item8434,35.0,idata
8435,8435,item8435,36.0,idata
8436,8436,item8436,37.0,idata
8437,8437,item8437,38.0,idata
8438,8438,item8438,39.0,idata
8439,8439,item8439,40.0,idata
8440,8440,item8440,41.0,idata
8441,8441,item8441,42.0,idata
8442,8442,item8442,43.0,idata
8443,8443,item8443,44.0,idata
8444,8444,item8444,45.0,idata
8445,8445,item8445,46.0,idata
8446,8446,item8446,47.0,idata
8447,8447,item8447,48.0,idata
8448,8448,item8448,49.0,idata
8449,8449,item8449,50.0,idata
8450,8450,item8450,51.0,idata
8451,8451,item8451,52.0,idata
8452,8452,item8452,53.0,idata
8453,8453,item8453,54.0,idata
8454,8454,item8454,55.0,idata
8455,8455,item8455,56.0,idata
8456,8456,item8456,57.0,idata
8457,8457,item8457,58.0,idata
8458,8458,item8458,59.0,idata
8459,8459,item8459,60.0,idata
8460,8460,item8460,61.0,idata
8461,8461,item8461,62.0,idata
8462,8462,item8462,63.0,idata
8463,8463,item8463,64.0,idata
8464,8464,item8464,65.0,idata
8465,8465,item8465,66.0,idata
8466,8466,item8466,67.0,idata
8467,8467,item8467,68.0,idata
8468,8468,item8468,69.0,idata
8469,8469,item8469,70.0,idata
8470,8470,item8470,71.0,idata
8471,8471,item8471,72.0,idata
8472,8472,item8472,73.0,idata
8473,8473,item8473,74.0,idata
8474,8474,item8474,75.0,idata
8475,8475,item8475,76.0,idata
8476,8476,item8476,77.0,idata
8477,8477,item8477,78.0,idata
8478,8478,item8478,79.0,idata
8479,8479,item8479,80.0,idata
8480,8480,item8480,81.0,idata
8481,8481,item8481,82.0,idata
8482,8482,item8482,83.0,idata
8483,8483,item8483,84.0,idata
8484,8484,item8484,85.0,idata
8485,8485,item8485,86.0,idata
8486,8486,item8486,87.0,idata
8487,8487,item8487,88.0,idata
8488,8488,item8488,89.0,idata
8489,8489,item8489,90.0,idata
8490,8490,item8490,91.0,idata
8491,8491,item8491,92.0,idata
8492,8492,item8492,93.0,idata
8493,8493,item8493,94.0,idata
8494,8494,item8494,95.0,idata
8495,8495,item8495,96.0,idata
8496,8496,item8496,97.0,idata
8497,8497,item8497,98.0,idata
8498,8498,item8498,99.0,idata
8499,8499,item8499,100.0,idata
8500,8500,item8500,1.0,idata
8501,8501,item8501,2.0,idata
8502,8502,item8502,3.0,idata
8503,8503,item8503,4.0,idata
8504,8504,item8504,5.0,idata
8505,8505,item8505,6.0,idata
8506,8506,item8506,7.0,idata
8507,8507,item8507,8.0,idata
8508,8508,item8508,9.0,idata
8509,8509,item8509,10.0,idata
8510,8510,item8510,11.0,idata
8511,8511,item8511,12.0,idata
8512,8512,item8512,13.0,idata
8513,8513,item8513,14.0,idata
8514,8514,item8514,15.0,idata
8515,8515,item8515,16.0,idata
8516,8516,item8516,17.0,idata
8517,8517,item8517,18.0,idata
8518,8518,item8518,19.0,idata
8519,8519,item8519,20.0,idata
8520,8520,item8520,21.0,idata
8521,8521,item8521,22.0,idata
8522,8522,item8522,23.0,idata
8523,8523,item8523,24.0,idata
8524,8524,item8524,25.0,idata
8525,8525,item8525,26.0,idata
8526,8526,item8526,27.0,idata
8527,8527,item8527,28.0,idata
8528,8528,item8528,29.0,idata
8529,8529,item8529,30.0,idata
8530,8530,item8530,31.0,idata
8531,8531,item8531,32.0,idata
8532,8532,item8532,33.0,idata
8533,8533,item8533,34.0,idata
8534,8534,item8534,35.0,idata
8535,8535,item8535,36.0,idata
8536,8536,item8536,37.0,idata
8537,8537,item8537,38.0,idata
8538,8538,item8538,39.0,idata
8539,8539,item8539,40.0,idata
8540,8540,item8540,41.0,idata
8541,8541,item8541,42.0,idata
8542,8542,item8542,43.0,idata
8543,8543,item8543,44.0,idata
8544,8544,item8544,45.0,idata
8545,8545,item8545,46.0,idata
8546,8546,item8546,47.0,idata
8547,8547,item8547,48.0,idata
8548,8548,item8548,49.0,idata
8549,8549,item8549,50.0,idata
8550,8550,item8550,51.0,idata
8551,8551,item8551,52.0,idata
8552,8552,item8552,53.0,idata
8553,8553,item8553,54.0,idata
8554,8554,item8554,55.0,idata
8555,8555,item8555,56.0,idata
8556,8556,item8556,57.0,idata
8557,8557,item8557,58.0,idata
8558,8558,item8558,59.0,idata
8559,8559,item8559,60.0,idata
8560,8560,item8560,61.0,idata
8561,8561,item8561,62.0,idata
8562,8562,item8562,63.0,idata
8563,8563,item8563,64.0,idata
8564,8564,item8564,65.0,idata
8565,8565,item8565,66.0,idata
8566,8566,item8566,67.0,idata
8567,8567,item8567,68.0,idata
8568,8568,item8568,69.0,idata
8569,8569,item8569,70.0,idata
8570,8570,item8570,71.0,idata
8571,8571,item8571,72.0,idata
8572,8572,item8572,73.0,idata
8573,8573,item8573,74.0,idata
8574,8574,item8574,75.0,idata
8575,8575,item8575,76.0,idata
8576,8576,item8576,77.0,idata
8577,8577,item8577,78.0,idata
8578,8578,item8578,79.0,idata
8579,8579,item8579,80.0,idata
8580,8580,item8580,81.0,idata
8581,8581,item8581,82.0,idata
8582,8582,item8582,83.0,idata
8583,8583,item8583,84.0,idata
8584,8584,item8584,85.0,idata
8585,8585,item8585,86.0,idata
8586,8586,item8586,87.0,idata
8587,8587,item8587,88.0,idata
8588,8588,item8588,89.0,idata
8589,8589,item8589,90.0,idata
8590,8590,item8590,91.0,idata
8591,8591,item8591,92.0,idata
8592,8592,item8592,93.0,idata
8593,8593,item8593,94.0,idata
8594,8594,item8594,95.0,idata
8595,8595,item8595,96.0,idata
8596,8596,item8596,97.0,idata
8597,8597,item8597,98.0,idata
8598,8598,item8598,99.0,idata
8599,8599,item8599,100.0,idata
8600,8600,item8600,1.0,idata
8601,8601,item8601,2.0,idata
8602,8602,item8602,3.0,idata
8603,8603,item8603,4.0,idata
8604,8604,item8604,5.0,idata
8605,8605,item8605,6.0,idata
8606,8606,item8606,7.0,idata
8607,8607,item8607,8.0,idata
8608,8608,item8608,9.0,idata
8609,8609,item8609,10.0,idata
8610,8610,item8610,11.0,idata
8611,8611,item8611,12.0,idata
8612,8612,item8612,13.0,idata
8613,8613,item8613,14.0,idata
8614,8614,item8614,15.0,idata
8615,8615,item8615,16.0,idata
8616,8616,item8616,17.0,idata
8617,8617,item8617,18.0,idata
8618,8618,item8618,19.0,idata
8619,8619,item8619,20.0,idata
8620,8620,item8620,21.0,idata
8621,8621,item8621,22.0,idata
8622,8622,item8622,23.0,idata
8623,8623,item8623,24.0,idata
8624,8624,item8624,25.0,idata
8625,8625,item8625,26.0,idata
8626,8626,item8626,27.0,idata
8627,8627,item8627,28.0,idata
8628,8628,item8628,29.0,idata
8629,8629,item8629,30.0,idata
8630,8630,item8630,31.0,idata
8631,8631,item8631,32.0,idata
8632,8632,item8632,33.0,idata
8633,8633,item8633,34.0,idata
8634,8634,item8634,35.0,idata
8635,8635,item8635,36.0,idata
8636,8636,item8636,37.0,idata
8637,8637,item8637,38.0,idata
8638,8638,item8638,39.0,idata
8639,8639,item8639,40.0,idata
8640,8640,item8640,41.0,idata
8641,8641,item8641,42.0,idata
8642,8642,item8642,43.0,idata
8643,8643,item8643,44.0,idata
8644,8644,item8644,45.0,idata
8645,8645,item8645,46.0,idata
8646,8646,item8646,47.0,idata
8647,8647,item8647,48.0,idata
8648,8648,item8648,49.0,idata
8649,8649,item8649,50.0,idata
8650,8650,item8650,51.0,idata
8651,8651,item8651,52.0,idata
8652,8652,item8652,53.0,idata
8653,8653,item8653,54.0,idata
8654,8654,item8654,55.0,idata
8655,8655,item8655,56.0,idata
8656,8656,item8656,57.0,idata
8657,8657,item8657,58.0,idata
8658,8658,item8658,59.0,idata
8659,8659,item8659,60.0,idata
8660,8660,item8660,61.0,idata
8661,8661,item8661,62.0,idata
8662,8662,item8662,63.0,idata
8663,8663,item8663,64.0,idata
8664,8664,item8664,65.0,idata
8665,8665,item8665,66.0,idata
8666,8666,item8666,67.0,idata
8667,8667,item8667,68.0,idata
8668,8668,item8668,69.0,idata
8669,8669,item8669,70.0,idata
8670,8670,item8670,71.0,idata
8671,8671,item8671,72.0,idata
8672,8672,item8672,73.0,idata
8673,8673,item8673,74.0,idata
8674,8674,item8674,75.0,idata
8675,8675,item8675,76.0,idata
8676,8676,item8676,77.0,idata
8677,8677,item8677,78.0,idata
8678,8678,item8678,79.0,idata
8679,8679,item8679,80.0,idata
8680,8680,item8680,81.0,idata
8681,8681,item8681,82.0,idata
8682,8682,item8682,83.0,idata
8683,8683,item8683,84.0,idata
8684,8684,item8684,85.0,idata
8685,8685,item8685,86.0,idata
8686,8686,item8686,87.0,idata
8687,8687,item8687,88.0,idata
8688,8688,item8688,89.0,idata
8689,8689,item8689,90.0,idata
8690,8690,item8690,91.0,idata
8691,8691,item8691,92.0,idata
8692,8692,item8692,93.0,idata
8693,8693,item8693,94.0,idata
8694,8694,item8694,95.0,idata
8695,8695,item8695,96.0,idata
8696,8696,item8696,97.0,idata
8697,8697,item8697,98.0,idata
8698,8698,item8698,99.0,idata
8699,8699,item8699,100.0,idata
8700,8700,item8700,1.0,idata
8701,8701,item8701,2.0,idata
8702,8702,item8702,3.0,idata
8703,8703,item8703,4.0,idata
8704,8704,item8704,5.0,idata
8705,8705,item8705,6.0,idata
8706,8706,item8706,7.0,idata
8707,8707,item8707,8.0,idata
8708,8708,item8708,9.0,idata
8709,8709,item8709,10.0,idata
8710,8710,item8710,11.0,idata
8711,8711,item8711,12.0,idata
8712,8712,item8712,13.0,idata
8713,8713,item8713,14.0,idata
8714,8714,item8714,15.0,idata
8715,8715,item8715,16.0,idata
8716,8716,item8716,17.0,idata
8717,8717,item8717,18.0,idata
8718,8718,item8718,19.0,idata
8719,8719,item8719,20.0,idata
8720,8720,item8720,21.0,idata
8721,8721,item8721,22.0,idata
8722,8722,item8722,23.0,idata
8723,8723,item8723,24.0,idata
8724,8724,item8724,25.0,idata
8725,8725,item8725,26.0,idata
8726,8726,item8726,27.0,idata
8727,8727,item8727,28.0,idata
8728,8728,item8728,29.0,idata
8729,8729,item8729,30.0,idata
8730,8730,item8730,31.0,idata
8731,8731,item8731,32.0,idata
8732,8732,item8732,33.0,idata
8733,8733,item8733,34.0,idata
8734,8734,item8734,35.0,idata
8735,8735,item8735,36.0,idata
8736,8736,item8736,37.0,idata
8737,8737,item8737,38.0,idata
8738,8738,item8738,39.0,idata
8739,8739,item8739,40.0,idata
8740,8740,item8740,41.0,idata
8741,8741,item8741,42.0,idata
8742,8742,item8742,43.0,idata
8743,8743,item8743,44.0,idata
8744,8744,item8744,45.0,idata
8745,8745,item8745,46.0,idata
8746,8746,item8746,47.0,idata
8747,8747,item8747,48.0,idata
8748,8748,item8748,49.0,idata
8749,8749,item8749,50.0,idata
8750,8750,item8750,51.0,idata
8751,8751,item8751,52.0,idata
8752,8752,item8752,53.0,idata
8753,8753,item8753,54.0,idata
8754,8754,item8754,55.0,idata
8755,8755,item8755,56.0,idata
8756,8756,item8756,57.0,idata
8757,8757,item8757,58.0,idata
8758,8758,item8758,59.0,idata
8759,8759,item8759,60.0,idata
8760,8760,item8760,61.0,idata
8761,8761,item8761,62.0,idata
8762,8762,item8762,63.0,idata
8763,8763,item8763,64.0,idata
8764,8764,item8764,65.0,idata
8765,8765,item8765,66.0,idata
8766,8766,item8766,67.0,idata
8767,8767,item8767,68.0,idata
8768,8768,item8768,69.0,idata
8769,8769,item8769,70.0,idata
8770,8770,item8770,71.0,idata
8771,8771,item8771,72.0,idata
8772,8772,item8772,73.0,idata
8773,8773,item8773,74.0,idata
8774,8774,item8774,75.0,idata
8775,8775,item8775,76.0,idata
8776,8776,item8776,77.0,idata
8777,8777,item8777,78.0,idata
8778,8778,item8778,79.0,idata
8779,8779,item8779,80.0,idata
8780,8780,item8780,81.0,idata
8781,8781,item8781,82.0,idata
8782,8782,item8782,83.0,idata
8783,8783,item8783,84.0,idata
8784,8784,item8784,85.0,idata
8785,8785,item8785,86.0,idata
8786,8786,item8786,87.0,idata
8787,8787,item8787,88.0,idata
8788,8788,item8788,89.0,idata
8789,8789,item8789,90.0,idata
8790,8790,item8790,91.0,idata
8791,8791,item8791,92.0,idata
8792,8792,item8792,93.0,idata
8793,8793,item8793,94.0,idata
8794,8794,item8794,95.0,idata
8795,8795,item8795,96.0,idata
8796,8796,item8796,97.0,idata
8797,8797,item8797,98.0,idata
8798,8798,item8798,99.0,idata
8799,8799,item8799,100.0,idata
8800,8800,item8800,1.0,idata
8801,8801,item8801,2.0,idata
8802,8802,item8802,3.0,idata
8803,8803,item8803,4.0,idata
8804,8804,item8804,5.0,idata
8805,8805,item8805,6.0,idata
8806,8806,item8806,7.0,idata
8807,8807,item8807,8.0,idata
8808,8808,item8808,9.0,idata
8809,8809,item8809,10.0,idata
8810,8810,item8810,11.0,idata
8811,8811,item8811,12.0,idata
8812,8812,item8812,13.0,idata
8813,8813,item8813,14.0,idata
8814,8814,item8814,15.0,idata
8815,8815,item8815,16.0,idata
8816,8816,item8816,17.0,idata
8817,8817,item8817,18.0,idata
8818,8818,item8818,19.0,idata
8819,8819,item8819,20.0,idata
8820,8820,item8820,21.0,idata
8821,8821,item8821,22.0,idata
8822,8822,item8822,23.0,idata
8823,8823,item8823,24.0,idata
8824,8824,item8824,25.0,idata
8825,8825,item8825,26.0,idata
8826,8826,item8826,27.0,idata
8827,8827,item8827,28.0,idata
8828,8828,item8828,29.0,idata
8829,8829,item8829,30.0,idata
8830,8830,item8830,31.0,idata
8831,8831,item8831,32.0,idata
8832,8832,item8832,33.0,idata
8833,8833,item8833,34.0,idata
8834,8834,item8834,35.0,idata
8835,8835,item8835,36.0,idata
8836,8836,item8836,37.0,idata
8837,8837,item8837,38.0,idata
8838,8838,item8838,39.0,idata
8839,8839,item8839,40.0,idata
8840,8840,item8840,41.0,idata
8841,8841,item8841,42.0,idata
8842,8842,item8842,43.0,idata
8843,8843,item8843,44.0,idata
8844,8844,item8844,45.0,idata
8845,8845,item8845,46.0,idata
8846,8846,item8846,47.0,idata
8847,8847,item8847,48.0,idata
8848,8848,item8848,49.0,idata
8849,8849,item8849,50.0,idata
8850,8850,item8850,51.0,idata
8851,8851,item8851,52.0,idata
8852,8852,item8852,53.0,idata
8853,8853,item8853,54.0,idata
8854,8854,item8854,55.0,idata
8855,8855,item8855,56.0,idata
8856,8856,item8856,57.0,idata
8857,8857,item8857,58.0,idata
8858,8858,item8858,59.0,idata
8859,8859,item8859,60.0,idata
8860,8860,item8860,61.0,idata
8861,8861,item8861,62.0,idata
8862,8862,item8862,63.0,idata
8863,8863,item8863,64.0,idata
8864,8864,item8864,65.0,idata
8865,8865,item8865,66.0,idata
8866,8866,item8866,67.0,idata
8867,8867,item8867,68.0,idata
8868,8868,item8868,69.0,idata
8869,8869,item8869,70.0,idata
8870,8870,item8870,71.0,idata
8871,8871,item8871,72.0,idata
8872,8872,item8872,73.0,idata
8873,8873,item8873,74.0,idata
8874,8874,item8874,75.0,idata
8875,8875,item8875,76.0,idata
8876,8876,item8876,77.0,idata
8877,8877,item8877,78.0,idata
8878,8878,item8878,79.0,idata
8879,8879,item8879,80.0,idata
8880,8880,item8880,81.0,idata
8881,8881,item8881,82.0,idata
8882,8882,item8882,83.0,idata
8883,8883,item8883,84.0,idata
8884,8884,item8884,85.0,idata
8885,8885,item8885,86.0,idata
8886,8886,item8886,87.0,idata
8887,8887,item8887,88.0,idata
8888,8888,item8888,89.0,idata
8889,8889,item8889,90.0,idata
8890,8890,item8890,91.0,idata
8891,8891,item8891,92.0,idata
8892,8892,item8892,93.0,idata
8893,8893,item8893,94.0,idata
8894,8894,item8894,95.0,idata
8895,8895,item8895,96.0,idata
8896,8896,item8896,97.0,idata
8897,8897,item8897,98.0,idata
8898,8898,item8898,99.0,idata
8899,8899,item8899,100.0,idata
8900,8900,item8900,1.0,idata
8901,8901,item8901,2.0,idata
8902,8902,item8902,3.0,idata
8903,8903,item8903,4.0,idata
8904,8904,item8904,5.0,idata
8905,8905,item8905,6.0,idata
8906,8906,item8906,7.0,idata
8907,8907,item8907,8.0,idata
8908,8908,item8908,9.0,idata
8909,8909,item8909,10.0,idata
8910,8910,item8910,11.0,idata
8911,8911,item8911,12.0,idata
8912,8912,item8912,13.0,idata
8913,8913,item8913,14.0,idata
8914,8914,item8914,15.0,idata
8915,8915,item8915,16.0,idata
8916,8916,item8916,17.0,idata
8917,8917,item8917,18.0,idata
8918,8918,item8918,19.0,idata
8919,8919,item8919,20.0,idata
8920,8920,item8920,21.0,idata
8921,8921,item8921,22.0,idata
8922,8922,item8922,23.0,idata
8923,8923,item8923,24.0,idata
8924,8924,item8924,25.0,idata
8925,8925,item8925,26.0,idata
8926,8926,item8926,27.0,idata
8927,8927,item8927,28.0,idata
8928,8928,item8928,29.0,idata
8929,8929,item8929,30.0,idata
8930,8930,item8930,31.0,idata
8931,8931,item8931,32.0,idata
8932,8932,item8932,33.0,idata
8933,8933,item8933,34.0,idata
8934,8934,item8934,35.0,idata
8935,8935,item8935,36.0,idata
8936,8936,item8936,37.0,idata
8937,8937,item8937,38.0,idata
8938,8938,item8938,39.0,idata
8939,8939,item8939,40.0,idata
8940,8940,item8940,41.0,idata
8941,8941,item8941,42.0,idata
8942,8942,item8942,43.0,idata
8943,8943,item8943,44.0,idata
8944,8944,item8944,45.0,idata
8945,8945,item8945,46.0,idata
8946,8946,item8946,47.0,idata
8947,8947,item8947,48.0,idata
8948,8948,item8948,49.0,idata
8949,8949,item8949,50.0,idata
8950,8950,item8950,51.0,idata
8951,8951,item8951,52.0,idata
8952,8952,item8952,53.0,idata
8953,8953,item8953,54.0,idata
8954,8954,item8954,55.0,idata
8955,8955,item8955,56.0,idata
8956,8956,item8956,57.0,idata
8957,8957,item8957,58.0,idata
8958,8958,item8958,59.0,idata
8959,8959,item8959,60.0,idata
8960,8960,item8960,61.0,idata
8961,8961,item8961,62.0,idata
8962,8962,item8962,63.0,idata
8963,8963,item8963,64.0,idata
8964,8964,item8964,65.0,idata
8965,8965,item8965,66.0,idata
8966,8966,item8966,67.0,idata
8967,8967,item8967,68.0,idata
8968,8968,item8968,69.0,idata
8969,8969,item8969,70.0,idata
8970,8970,item8970,71.0,idata
8971,8971,item8971,72.0,idata
8972,8972,item8972,73.0,idata
8973,8973,item8973,74.0,idata
8974,8974,item8974,75.0,idata
8975,8975,item8975,76.0,idata
8976,8976,item8976,77.0,idata
8977,8977,item8977,78.0,idata
8978,8978,item8978,79.0,idata
8979,8979,item8979,80.0,idata
8980,8980,item8980,81.0,idata
8981,8981,item8981,82.0,idata
8982,8982,item8982,83.0,idata
8983,8983,item8983,84.0,idata
8984,8984,item8984,85.0,idata
8985,8985,item8985,86.0,idata
8986,8986,item8986,87.0,idata
8987,8987,item8987,88.0,idata
8988,8988,item8988,89.0,idata
8989,8989,item8989,90.0,idata
8990,8990,item8990,91.0,idata
8991,8991,item8991,92.0,idata
8992,8992,item8992,93.0,idata
8993,8993,item8993,94.0,idata
8994,8994,item8994,95.0,idata
8995,8995,item8995,96.0,idata
8996,8996,item8996,97.0,idata
8997,8997,item8997,98.0,idata
8998,8998,item8998,99.0,idata
8999,8999,item8999,100.0,idata
9000,9000,item9000,1.0,idata
9001,9001,item9001,2.0,idata
9002,9002,item9002,3.0,idata
9003,9003,item9003,4.0,idata
9004,9004,item9004,5.0,idata
9005,9005,item9005,6.0,idata
9006,9006,item9006,7.0,idata
9007,9007,item9007,8.0,idata
9008,9008,item9008,9.0,idata
9009,9009,item9009,10.0,idata
9010,9010,item9010,11.0,idata
9011,9011,item9011,12.0,idata
9012,9012,item9012,13.0,idata
9013,9013,item9013,14.0,idata
9014,9014,item9014,15.0,idata
9015,9015,item9015,16.0,idata
9016,9016,item9016,17.0,idata
9017,9017,item9017,18.0,idata
9018,9018,item9018,19.0,idata
9019,9019,item9019,20.0,idata
9020,9020,item9020,21.0,idata
9021,9021,item9021,22.0,idata
9022,9022,item9022,23.0,idata
9023,9023,item9023,24.0,idata
9024,9024,item9024,25.0,idata
9025,9025,item9025,26.0,idata
9026,9026,item9026,27.0,idata
9027,9027,item9027,28.0,idata
9028,9028,item9028,29.0,idata
9029,9029,item9029,30.0,idata
9030,9030,item9030,31.0,idata
9031,9031,item9031,32.0,idata
9032,9032,item9032,33.0,idata
9033,9033,item9033,34.0,idata
9034,9034,item9034,35.0,idata
9035,9035,item9035,36.0,idata
9036,9036,item9036,37.0,idata
9037,9037,item9037,38.0,idata
9038,9038,item9038,39.0,idata
9039,9039,item9039,40.0,idata
9040,9040,item9040,41.0,idata
9041,9041,item9041,42.0,idata
9042,9042,item9042,43.0,idata
9043,9043,item9043,44.0,idata
9044,9044,item9044,45.0,idata
9045,9045,item9045,46.0,idata
9046,9046,item9046,47.0,idata
9047,9047,item9047,48.0,idata
9048,9048,item9048,49.0,idata
9049,9049,item9049,50.0,idata
9050,9050,item9050,51.0,idata
9051,9051,item9051,52.0,idata
9052,9052,item9052,53.0,idata
9053,9053,item9053,54.0,idata
9054,9054,item9054,55.0,idata
9055,9055,item9055,56.0,idata
9056,9056,item9056,57.0,idata
9057,9057,item9057,58.0,idata
9058,9058,item9058,59.0,idata
9059,9059,item9059,60.0,idata
9060,9060,item9060,61.0,idata
9061,9061,item9061,62.0,idata
9062,9062,item9062,63.0,idata
9063,9063,item9063,64.0,idata
9064,9064,item9064,65.0,idata
9065,9065,item9065,66.0,idata
9066,9066,item9066,67.0,idata
9067,9067,item9067,68.0,idata
9068,9068,item9068,69.0,idata
9069,9069,item9069,70.0,idata
9070,9070,item9070,71.0,idata
9071,9071,item9071,72.0,idata
9072,9072,item9072,73.0,idata
9073,9073,item9073,74.0,idata
9074,9074,item9074,75.0,idata
9075,9075,item9075,76.0,idata
9076,9076,item9076,77.0,idata
9077,9077,item9077,78.0,idata
9078,9078,item9078,79.0,idata
9079,9079,item9079,80.0,idata
9080,9080,item9080,81.0,idata
9081,9081,item9081,82.0,idata
9082,9082,item9082,83.0,idata
9083,9083,item9083,84.0,idata
9084,9084,item9084,85.0,idata
9085,9085,item9085,86.0,idata
9086,9086,item9086,87.0,idata
9087,9087,item9087,88.0,idata
9088,9088,item9088,89.0,idata
9089,9089,item9089,90.0,idata
9090,9090,item9090,91.0,idata
9091,9091,item9091,92.0,idata
9092,9092,item9092,93.0,idata
9093,9093,item9093,94.0,idata
9094,9094,item9094,95.0,idata
9095,9095,item9095,96.0,idata
9096,9096,item9096,97.0,idata
9097,9097,item9097,98.0,idata
9098,9098,item9098,99.0,idata
9099,9099,item9099,100.0,idata
9100,9100,item9100,1.0,idata
9101,9101,item9101,2.0,idata
9102,9102,item9102,3.0,idata
9103,9103,item9103,4.0,idata
9104,9104,item9104,5.0,idata
9105,9105,item9105,6.0,idata
9106,9106,item9106,7.0,idata
9107,9107,item9107,8.0,idata
9108,9108,item9108,9.0,idata
9109,9109,item9109,10.0,idata
9110,9110,item9110,11.0,idata
9111,9111,item9111,12.0,idata
9112,9112,item9112,13.0,idata
9113,9113,item9113,14.0,idata
9114,9114,item9114,15.0,idata
9115,9115,item9115,16.0,idata
9116,9116,item9116,17.0,idata
9117,9117,item9117,18.0,idata
9118,9118,item9118,19.0,idata
9119,9119,item9119,20.0,idata
9120,9120,item9120,21.0,idata
9121,9121,item9121,22.0,idata
9122,9122,item9122,23.0,idata
9123,9123,item9123,24.0,idata
9124,9124,item9124,25.0,idata
9125,9125,item9125,26.0,idata
9126,9126,item9126,27.0,idata
9127,9127,item9127,28.0,idata
9128,9128,item9128,29.0,idata
9129,9129,item9129,30.0,idata
9130,9130,item9130,31.0,idata
9131,9131,item9131,32.0,idata
9132,9132,item9132,33.0,idata
